CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912796JY6,Bill,4-Week,2016-11-15,2016-11-17,2016-12-15,99.976278,A_20161114_1.pdf,R_20161115_1.pdf,NCR_20161115_1.pdf,A_20161114_1.xml,R_20161115_1.xml
912796KH1,Bill,13-Week,2016-11-14,2016-11-17,2017-02-16,99.869819,A_20161110_1.pdf,R_20161114_1.pdf,NCR_20161114_1.pdf,A_20161110_1.xml,R_20161114_1.xml
912796KZ1,Bill,26-Week,2016-11-14,2016-11-17,2017-05-18,99.684028,A_20161110_3.pdf,R_20161114_2.pdf,NCR_20161114_2.pdf,A_20161110_3.xml,R_20161114_2.xml
912810RU4,Bond,30-Year,2016-11-10,2016-11-15,2046-11-15,99.461607,A_20161102_2.pdf,R_20161110_1.pdf,NCR_20161110_1.pdf,A_20161102_2.xml,R_20161110_1.xml
912828U24,Note,10-Year,2016-11-09,2016-11-15,2026-11-15,99.819726,A_20161102_1.pdf,R_20161109_1.pdf,NCR_20161109_1.pdf,A_20161102_1.xml,R_20161109_1.xml
912828U32,Note,3-Year,2016-11-08,2016-11-15,2019-11-15,99.899821,A_20161102_3.pdf,R_20161108_3.pdf,NCR_20161108_3.pdf,A_20161102_3.xml,R_20161108_3.xml
912796HU6,Bill,4-Week,2016-11-08,2016-11-10,2016-12-08,99.979,A_20161107_1.pdf,R_20161108_1.pdf,NCR_20161108_1.pdf,A_20161107_1.xml,R_20161108_1.xml
912796KX6,Bill,52-Week,2016-11-08,2016-11-10,2017-11-09,99.297278,A_20161103_3.pdf,R_20161108_2.pdf,NCR_20161108_2.pdf,A_20161103_3.xml,R_20161108_2.xml
912796KG3,Bill,13-Week,2016-11-07,2016-11-10,2017-02-09,99.893833,A_20161103_1.pdf,R_20161107_1.pdf,NCR_20161107_2.pdf,A_20161103_1.xml,R_20161107_1.xml
912796KY4,Bill,26-Week,2016-11-07,2016-11-10,2017-05-11,99.729528,A_20161103_2.pdf,R_20161107_2.pdf,NCR_20161107_1.pdf,A_20161103_2.xml,R_20161107_2.xml
912796JW0,Bill,4-Week,2016-11-01,2016-11-03,2016-12-01,99.981333,A_20161031_1.pdf,R_20161101_1.pdf,NCR_20161101_1.pdf,A_20161031_1.xml,R_20161101_1.xml
912796JA8,Bill,13-Week,2016-10-31,2016-11-03,2017-02-02,99.911528,A_20161027_1.pdf,R_20161031_2.pdf,NCR_20161031_2.pdf,A_20161027_1.xml,R_20161031_2.xml
912796KU2,Bill,26-Week,2016-10-31,2016-11-03,2017-05-04,99.747222,A_20161027_2.pdf,R_20161031_1.pdf,NCR_20161031_1.pdf,A_20161027_2.xml,R_20161031_1.xml
912828T91,Note,7-Year,2016-10-27,2016-10-31,2023-10-31,99.815632,A_20161020_6.pdf,R_20161027_1.pdf,NCR_20161027_1.pdf,A_20161020_6.xml,R_20161027_1.xml
912828T75,FRN Note,2-Year,2016-10-26,2016-10-31,2018-10-31,100.0,A_20161020_3.pdf,R_20161026_1.pdf,NCR_20161026_1.pdf,A_20161020_3.xml,R_20161026_1.xml
912828T67,Note,5-Year,2016-10-26,2016-10-31,2021-10-31,99.744253,A_20161020_4.pdf,R_20161026_2.pdf,NCR_20161026_2.pdf,A_20161020_4.xml,R_20161026_2.xml
912828T83,Note,2-Year,2016-10-25,2016-10-31,2018-10-31,99.792225,A_20161020_5.pdf,R_20161025_2.pdf,NCR_20161025_2.pdf,A_20161020_5.xml,R_20161025_2.xml
912796JV2,Bill,4-Week,2016-10-25,2016-10-27,2016-11-25,99.980667,A_20161024_1.pdf,R_20161025_1.pdf,NCR_20161025_1.pdf,A_20161024_1.xml,R_20161025_1.xml
912796KE8,Bill,13-Week,2016-10-24,2016-10-27,2017-01-26,99.914056,A_20161020_1.pdf,R_20161024_2.pdf,NCR_20161024_1.pdf,A_20161020_1.xml,R_20161024_2.xml
912796JP5,Bill,26-Week,2016-10-24,2016-10-27,2017-04-27,99.759861,A_20161020_2.pdf,R_20161024_1.pdf,NCR_20161024_2.pdf,A_20161020_2.xml,R_20161024_1.xml
912810RR1,TIPS Bond,29-Year 4-Month,2016-10-20,2016-10-31,2046-02-15,110.667461,A_20161013_2.pdf,R_20161020_1.pdf,NCR_20161020_1.pdf,A_20161013_2.xml,R_20161020_1.xml
912796JU4,Bill,4-Week,2016-10-18,2016-10-20,2016-11-17,99.980944,A_20161017_1.pdf,R_20161018_1.pdf,NCR_20161018_1.pdf,A_20161017_1.xml,R_20161018_1.xml
912796KD0,Bill,13-Week,2016-10-17,2016-10-20,2017-01-19,99.914056,A_20161013_3.pdf,R_20161017_2.pdf,NCR_20161017_1.pdf,A_20161013_3.xml,R_20161017_2.xml
912796KT5,Bill,26-Week,2016-10-17,2016-10-20,2017-04-20,99.762389,A_20161013_1.pdf,R_20161017_1.pdf,NCR_20161017_2.pdf,A_20161013_1.xml,R_20161017_1.xml
912810RT7,Bond,29-Year 10-Month,2016-10-13,2016-10-17,2046-08-15,95.372563,A_20161006_5.pdf,R_20161013_1.pdf,NCR_20161013_1.pdf,A_20161006_5.xml,R_20161013_1.xml
912828T59,Note,3-Year,2016-10-12,2016-10-17,2019-10-15,99.867644,A_20161006_2.pdf,R_20161012_1.pdf,NCR_20161012_1.pdf,A_20161006_2.xml,R_20161012_1.xml
9128282A7,Note,9-Year 10-Month,2016-10-12,2016-10-17,2026-08-15,97.368781,A_20161006_7.pdf,R_20161012_2.pdf,NCR_20161012_2.pdf,A_20161006_7.xml,R_20161012_2.xml
912796HQ5,Bill,4-Week,2016-10-11,2016-10-13,2016-11-10,99.979389,A_20161006_6.pdf,R_20161011_4.pdf,NCR_20161011_4.pdf,A_20161006_6.xml,R_20161011_4.xml
912796KC2,Bill,13-Week,2016-10-11,2016-10-13,2017-01-12,99.909,A_20161006_1.pdf,R_20161011_2.pdf,NCR_20161011_2.pdf,A_20161006_1.xml,R_20161011_2.xml
912796KS7,Bill,26-Week,2016-10-11,2016-10-13,2017-04-13,99.74975,A_20161006_3.pdf,R_20161011_1.pdf,NCR_20161011_1.pdf,A_20161006_3.xml,R_20161011_1.xml
912796KR9,Bill,52-Week,2016-10-11,2016-10-13,2017-10-12,99.312444,A_20161006_4.pdf,R_20161011_3.pdf,NCR_20161011_3.pdf,A_20161006_4.xml,R_20161011_3.xml
912796JS9,Bill,4-Week,2016-10-04,2016-10-06,2016-11-03,99.979778,A_20161003_1.pdf,R_20161004_1.pdf,NCR_20161004_1.pdf,A_20161003_1.xml,R_20161004_1.xml
912796HV4,Bill,13-Week,2016-10-03,2016-10-06,2017-01-05,99.921639,A_20160929_1.pdf,R_20161003_1.pdf,NCR_20161003_2.pdf,A_20160929_1.xml,R_20161003_1.xml
912796KQ1,Bill,26-Week,2016-10-03,2016-10-06,2017-04-06,99.752278,A_20160929_2.pdf,R_20161003_2.pdf,NCR_20161003_1.pdf,A_20160929_2.xml,R_20161003_2.xml
912828S84,FRN Note,1-Year 10-Month,2016-09-28,2016-09-30,2018-07-31,99.98887,A_20160922_1.pdf,R_20160928_1.pdf,NCR_20160928_1.pdf,A_20160922_1.xml,R_20160928_1.xml
912828T26,Note,7-Year,2016-09-28,2016-09-30,2023-09-30,99.906921,A_20160922_2.pdf,R_20160928_2.pdf,NCR_20160928_2.pdf,A_20160922_2.xml,R_20160928_2.xml
912828T34,Note,5-Year,2016-09-27,2016-09-30,2021-09-30,99.980607,A_20160922_3.pdf,R_20160927_2.pdf,NCR_20160927_2.pdf,A_20160922_3.xml,R_20160927_2.xml
912796JR1,Bill,4-Week,2016-09-27,2016-09-29,2016-10-27,99.987556,A_20160926_1.pdf,R_20160927_1.pdf,NCR_20160927_1.pdf,A_20160926_1.xml,R_20160927_1.xml
912828T42,Note,2-Year,2016-09-26,2016-09-30,2018-09-30,100.0,A_20160922_4.pdf,R_20160926_3.pdf,NCR_20160926_3.pdf,A_20160922_4.xml,R_20160926_3.xml
912796KA6,Bill,13-Week,2016-09-26,2016-09-29,2016-12-29,99.936806,A_20160922_6.pdf,R_20160926_2.pdf,NCR_20160926_1.pdf,A_20160922_6.xml,R_20160926_2.xml
912796JJ9,Bill,26-Week,2016-09-26,2016-09-29,2017-03-30,99.787667,A_20160922_5.pdf,R_20160926_1.pdf,NCR_20160926_2.pdf,A_20160922_5.xml,R_20160926_1.xml
912828S50,TIPS Note,9-Year 10-Month,2016-09-22,2016-09-30,2026-07-15,101.115665,A_20160915_2.pdf,R_20160922_1.pdf,NCR_20160922_1.pdf,A_20160915_2.xml,R_20160922_1.xml
912796JQ3,Bill,4-Week,2016-09-20,2016-09-22,2016-10-20,99.986,A_20160919_1.pdf,R_20160920_1.pdf,NCR_20160920_1.pdf,A_20160919_1.xml,R_20160920_1.xml
912796JZ3,Bill,13-Week,2016-09-19,2016-09-22,2016-12-22,99.922903,A_20160915_3.pdf,R_20160919_1.pdf,NCR_20160919_2.pdf,A_20160915_3.xml,R_20160919_1.xml
912796KP3,Bill,26-Week,2016-09-19,2016-09-22,2017-03-23,99.747222,A_20160915_1.pdf,R_20160919_2.pdf,NCR_20160919_1.pdf,A_20160915_1.xml,R_20160919_2.xml
912796HJ1,Bill,4-Week,2016-09-13,2016-09-15,2016-10-13,99.980556,A_20160912_1.pdf,R_20160913_1.pdf,NCR_20160913_1.pdf,A_20160912_1.xml,R_20160913_1.xml
912796KL2,Bill,52-Week,2016-09-13,2016-09-15,2017-09-14,99.363,A_20160908_6.pdf,R_20160913_2.pdf,NCR_20160913_2.pdf,A_20160908_6.xml,R_20160913_2.xml
912810RT7,Bond,29-Year 11-Month,2016-09-13,2016-09-15,2046-08-15,95.262459,A_20160908_5.pdf,R_20160913_3.pdf,NCR_20160913_3.pdf,A_20160908_5.xml,R_20160913_3.xml
912796JY6,Bill,13-Week,2016-09-12,2016-09-15,2016-12-15,99.905208,A_20160908_1.pdf,R_20160912_1.pdf,NCR_20160912_1.pdf,A_20160908_1.xml,R_20160912_1.xml
912796KN8,Bill,26-Week,2016-09-12,2016-09-15,2017-03-16,99.727,A_20160908_3.pdf,R_20160912_2.pdf,NCR_20160912_2.pdf,A_20160908_3.xml,R_20160912_2.xml
9128282G4,Note,3-Year,2016-09-12,2016-09-15,2019-09-15,99.787535,A_20160908_4.pdf,R_20160912_4.pdf,NCR_20160912_3.pdf,A_20160908_4.xml,R_20160912_4.xml
9128282A7,Note,9-Year 11-Month,2016-09-12,2016-09-15,2026-08-15,98.190133,A_20160908_2.pdf,R_20160912_3.pdf,NCR_20160912_4.pdf,A_20160908_2.xml,R_20160912_3.xml
912796JN0,Bill,4-Week,2016-09-06,2016-09-08,2016-10-06,99.980556,A_20160901_4.pdf,R_20160906_3.pdf,NCR_20160906_3.pdf,A_20160901_4.xml,R_20160906_3.xml
912796HU6,Bill,13-Week,2016-09-06,2016-09-08,2016-12-08,99.915319,A_20160901_1.pdf,R_20160906_1.pdf,NCR_20160906_2.pdf,A_20160901_1.xml,R_20160906_1.xml
912796KM0,Bill,26-Week,2016-09-06,2016-09-08,2017-03-09,99.762389,A_20160901_2.pdf,R_20160906_2.pdf,NCR_20160906_1.pdf,A_20160901_2.xml,R_20160906_2.xml
912796JM2,Bill,4-Week,2016-08-30,2016-09-01,2016-09-29,99.980167,A_20160829_1.pdf,R_20160830_1.pdf,NCR_20160830_1.pdf,A_20160829_1.xml,R_20160830_1.xml
912796JW0,Bill,13-Week,2016-08-29,2016-09-01,2016-12-01,99.915319,A_20160825_2.pdf,R_20160829_1.pdf,NCR_20160829_1.pdf,A_20160825_2.xml,R_20160829_1.xml
912796JE0,Bill,26-Week,2016-08-29,2016-09-01,2017-03-02,99.757333,A_20160825_1.pdf,R_20160829_2.pdf,NCR_20160829_2.pdf,A_20160825_1.xml,R_20160829_2.xml
9128282D1,Note,7-Year,2016-08-25,2016-08-31,2023-08-31,99.681269,A_20160818_4.pdf,R_20160825_1.pdf,NCR_20160825_1.pdf,A_20160818_4.xml,R_20160825_1.xml
9128282F6,Note,5-Year,2016-08-24,2016-08-31,2021-08-31,100.0,A_20160818_5.pdf,R_20160824_2.pdf,NCR_20160824_2.pdf,A_20160818_5.xml,R_20160824_2.xml
912828S84,FRN Note,1-Year 11-Month,2016-08-24,2016-08-26,2018-07-31,100.017478,A_20160818_1.pdf,R_20160824_1.pdf,NCR_20160824_1.pdf,A_20160818_1.xml,R_20160824_1.xml
9128282C3,Note,2-Year,2016-08-23,2016-08-31,2018-08-31,99.980189,A_20160818_6.pdf,R_20160823_2.pdf,NCR_20160823_2.pdf,A_20160818_6.xml,R_20160823_2.xml
912796JL4,Bill,4-Week,2016-08-23,2016-08-25,2016-09-22,99.978611,A_20160822_1.pdf,R_20160823_1.pdf,NCR_20160823_1.pdf,A_20160822_1.xml,R_20160823_1.xml
912796JV2,Bill,13-Week,2016-08-22,2016-08-25,2016-11-25,99.920778,A_20160818_3.pdf,R_20160822_1.pdf,NCR_20160822_1.pdf,A_20160818_3.xml,R_20160822_1.xml
912796KJ7,Bill,26-Week,2016-08-22,2016-08-25,2017-02-23,99.7725,A_20160818_2.pdf,R_20160822_2.pdf,NCR_20160822_2.pdf,A_20160818_2.xml,R_20160822_2.xml
912828Q60,TIPS Note,4-Year 8-Month,2016-08-18,2016-08-31,2021-04-15,103.268595,A_20160811_1.pdf,R_20160818_1.pdf,NCR_20160818_1.pdf,A_20160811_1.xml,R_20160818_1.xml
912796CP2,CMB,7-Day,2016-08-17,2016-08-17,2016-08-24,99.996111,A_20160817_1.pdf,R_20160817_1.pdf,,A_20160817_1.xml,R_20160817_1.xml
912796HE2,Bill,4-Week,2016-08-16,2016-08-18,2016-09-15,99.978611,A_20160815_1.pdf,R_20160816_1.pdf,NCR_20160816_2.pdf,A_20160815_1.xml,R_20160816_1.xml
912796KF5,Bill,52-Week,2016-08-16,2016-08-18,2017-08-17,99.423667,A_20160811_4.pdf,R_20160816_2.pdf,NCR_20160816_1.pdf,A_20160811_4.xml,R_20160816_2.xml
912796JU4,Bill,13-Week,2016-08-15,2016-08-18,2016-11-17,99.924167,A_20160811_2.pdf,R_20160815_1.pdf,NCR_20160815_2.pdf,A_20160811_2.xml,R_20160815_1.xml
912796KH1,Bill,26-Week,2016-08-15,2016-08-18,2017-02-16,99.775028,A_20160811_3.pdf,R_20160815_2.pdf,NCR_20160815_1.pdf,A_20160811_3.xml,R_20160815_2.xml
912810RT7,Bond,30-Year,2016-08-11,2016-08-15,2046-08-15,99.480162,A_20160803_2.pdf,R_20160811_1.pdf,NCR_20160811_1.pdf,A_20160803_2.xml,R_20160811_1.xml
9128282A7,Note,10-Year,2016-08-10,2016-08-15,2026-08-15,99.972242,A_20160803_3.pdf,R_20160810_1.pdf,NCR_20160810_1.pdf,A_20160803_3.xml,R_20160810_1.xml
9128282B5,Note,3-Year,2016-08-09,2016-08-15,2019-08-15,99.704412,A_20160803_1.pdf,R_20160809_2.pdf,NCR_20160809_2.pdf,A_20160803_1.xml,R_20160809_2.xml
912796JK6,Bill,4-Week,2016-08-09,2016-08-11,2016-09-08,99.979,A_20160808_1.pdf,R_20160809_1.pdf,NCR_20160809_1.pdf,A_20160808_1.xml,R_20160809_1.xml
912796HQ5,Bill,13-Week,2016-08-08,2016-08-11,2016-11-10,99.922903,A_20160804_2.pdf,R_20160808_2.pdf,NCR_20160808_2.pdf,A_20160804_2.xml,R_20160808_2.xml
912796KG3,Bill,26-Week,2016-08-08,2016-08-11,2017-02-09,99.777556,A_20160804_1.pdf,R_20160808_1.pdf,NCR_20160808_1.pdf,A_20160804_1.xml,R_20160808_1.xml
912796JH3,Bill,4-Week,2016-08-02,2016-08-04,2016-09-01,99.979778,A_20160801_1.pdf,R_20160802_1.pdf,NCR_20160802_1.pdf,A_20160801_1.xml,R_20160802_1.xml
912796JS9,Bill,13-Week,2016-08-01,2016-08-04,2016-11-03,99.927958,A_20160728_1.pdf,R_20160801_1.pdf,NCR_20160801_1.pdf,A_20160728_1.xml,R_20160801_1.xml
912796JA8,Bill,26-Week,2016-08-01,2016-08-04,2017-02-02,99.800306,A_20160728_2.pdf,R_20160801_2.pdf,NCR_20160801_2.pdf,A_20160728_2.xml,R_20160801_2.xml
912828S92,Note,7-Year,2016-07-28,2016-08-01,2023-07-31,99.400756,A_20160721_6.pdf,R_20160728_1.pdf,NCR_20160728_1.pdf,A_20160721_6.xml,R_20160728_1.xml
912828S84,FRN Note,2-Year,2016-07-27,2016-08-01,2018-07-31,99.999999,A_20160721_5.pdf,R_20160727_1.pdf,NCR_20160727_1.pdf,A_20160721_5.xml,R_20160727_1.xml
912828S76,Note,5-Year,2016-07-26,2016-08-01,2021-07-31,99.733839,A_20160721_2.pdf,R_20160726_2.pdf,NCR_20160726_2.pdf,A_20160721_2.xml,R_20160726_2.xml
912796JG5,Bill,4-Week,2016-07-26,2016-07-28,2016-08-25,99.979,A_20160725_1.pdf,R_20160726_1.pdf,NCR_20160726_1.pdf,A_20160725_1.xml,R_20160726_1.xml
912828S68,Note,2-Year,2016-07-25,2016-08-01,2018-07-31,99.980208,A_20160721_1.pdf,R_20160725_3.pdf,NCR_20160725_3.pdf,A_20160721_1.xml,R_20160725_3.xml
912796JR1,Bill,13-Week,2016-07-25,2016-07-28,2016-10-27,99.919111,A_20160721_3.pdf,R_20160725_1.pdf,NCR_20160725_2.pdf,A_20160721_3.xml,R_20160725_1.xml
912796KE8,Bill,26-Week,2016-07-25,2016-07-28,2017-01-26,99.785139,A_20160721_4.pdf,R_20160725_2.pdf,NCR_20160725_1.pdf,A_20160721_4.xml,R_20160725_2.xml
912828S50,TIPS Note,10-Year,2016-07-21,2016-07-29,2026-07-15,100.980546,A_20160714_4.pdf,R_20160721_1.pdf,NCR_20160721_1.pdf,A_20160714_4.xml,R_20160721_1.xml
912796HA0,Bill,4-Week,2016-07-19,2016-07-21,2016-08-18,99.978611,A_20160718_1.pdf,R_20160719_2.pdf,NCR_20160719_2.pdf,A_20160718_1.xml,R_20160719_2.xml
912796KB4,Bill,52-Week,2016-07-19,2016-07-21,2017-07-20,99.443889,A_20160714_3.pdf,R_20160719_1.pdf,NCR_20160719_1.pdf,A_20160714_3.xml,R_20160719_1.xml
912796JQ3,Bill,13-Week,2016-07-18,2016-07-21,2016-10-20,99.919111,A_20160714_1.pdf,R_20160718_1.pdf,NCR_20160718_1.pdf,A_20160714_1.xml,R_20160718_1.xml
912796KD0,Bill,26-Week,2016-07-18,2016-07-21,2017-01-19,99.782611,A_20160714_2.pdf,R_20160718_2.pdf,NCR_20160718_2.pdf,A_20160714_2.xml,R_20160718_2.xml
912810RS9,Bond,29-Year 10-Month,2016-07-13,2016-07-15,2046-05-15,107.171412,A_20160707_5.pdf,R_20160713_1.pdf,NCR_20160713_1.pdf,A_20160707_5.xml,R_20160713_1.xml
912828R36,Note,9-Year 10-Month,2016-07-12,2016-07-15,2026-05-15,100.991052,A_20160707_4.pdf,R_20160712_2.pdf,NCR_20160712_2.pdf,A_20160707_4.xml,R_20160712_2.xml
912796JF7,Bill,4-Week,2016-07-12,2016-07-14,2016-08-11,99.977444,A_20160711_1.pdf,R_20160712_1.pdf,NCR_20160712_1.pdf,A_20160711_1.xml,R_20160712_1.xml
912828S43,Note,3-Year,2016-07-11,2016-07-15,2019-07-15,99.955596,A_20160707_2.pdf,R_20160711_3.pdf,NCR_20160711_3.pdf,A_20160707_2.xml,R_20160711_3.xml
912796HJ1,Bill,13-Week,2016-07-11,2016-07-14,2016-10-13,99.921639,A_20160707_1.pdf,R_20160711_1.pdf,NCR_20160711_2.pdf,A_20160707_1.xml,R_20160711_1.xml
912796KC2,Bill,26-Week,2016-07-11,2016-07-14,2017-01-12,99.802833,A_20160707_3.pdf,R_20160711_2.pdf,NCR_20160711_1.pdf,A_20160707_3.xml,R_20160711_2.xml
912796JD2,Bill,4-Week,2016-07-05,2016-07-07,2016-08-04,99.978611,A_20160630_2.pdf,R_20160705_3.pdf,NCR_20160705_3.pdf,A_20160630_2.xml,R_20160705_3.xml
912796JN0,Bill,13-Week,2016-07-05,2016-07-07,2016-10-06,99.93175,A_20160630_3.pdf,R_20160705_2.pdf,NCR_20160705_2.pdf,A_20160630_3.xml,R_20160705_2.xml
912796HV4,Bill,26-Week,2016-07-05,2016-07-07,2017-01-05,99.828111,A_20160630_1.pdf,R_20160705_1.pdf,NCR_20160705_1.pdf,A_20160630_1.xml,R_20160705_1.xml
912796JC4,Bill,4-Week,2016-06-28,2016-06-30,2016-07-28,99.979778,A_20160627_1.pdf,R_20160628_1.pdf,NCR_20160628_1.pdf,A_20160627_1.xml,R_20160628_1.xml
912796JM2,Bill,13-Week,2016-06-27,2016-06-30,2016-09-29,99.934278,A_20160623_2.pdf,R_20160627_1.pdf,NCR_20160627_1.pdf,A_20160623_2.xml,R_20160627_1.xml
912796KA6,Bill,26-Week,2016-06-27,2016-06-30,2016-12-29,99.828111,A_20160623_1.pdf,R_20160627_2.pdf,NCR_20160627_2.pdf,A_20160623_1.xml,R_20160627_2.xml
912828S35,Note,7-Year,2016-06-22,2016-06-30,2023-06-30,99.192087,A_20160616_8.pdf,R_20160622_3.pdf,NCR_20160622_3.pdf,A_20160616_8.xml,R_20160622_3.xml
912810RR1,TIPS Bond,29-Year 8-Month,2016-06-22,2016-06-30,2046-02-15,103.449203,A_20160616_5.pdf,R_20160622_2.pdf,NCR_20160622_2.pdf,A_20160616_5.xml,R_20160622_2.xml
912828Q86,FRN Note,1-Year 10-Month,2016-06-22,2016-06-24,2018-04-30,100.003698,A_20160616_4.pdf,R_20160622_1.pdf,NCR_20160622_1.pdf,A_20160616_4.xml,R_20160622_1.xml
912828S27,Note,5-Year,2016-06-21,2016-06-30,2021-06-30,99.550203,A_20160616_7.pdf,R_20160621_3.pdf,NCR_20160621_3.pdf,A_20160616_7.xml,R_20160621_3.xml
912796GW3,Bill,4-Week,2016-06-21,2016-06-23,2016-07-21,99.980556,A_20160620_1.pdf,R_20160621_1.pdf,NCR_20160621_1.pdf,A_20160620_1.xml,R_20160621_1.xml
912796JX8,Bill,52-Week,2016-06-21,2016-06-23,2017-06-22,99.433778,A_20160616_1.pdf,R_20160621_2.pdf,NCR_20160621_2.pdf,A_20160616_1.xml,R_20160621_2.xml
912828R93,Note,2-Year,2016-06-20,2016-06-30,2018-06-30,99.762218,A_20160616_6.pdf,R_20160620_3.pdf,NCR_20160620_3.pdf,A_20160616_6.xml,R_20160620_3.xml
912796JL4,Bill,13-Week,2016-06-20,2016-06-23,2016-09-22,99.93175,A_20160616_2.pdf,R_20160620_2.pdf,NCR_20160620_2.pdf,A_20160616_2.xml,R_20160620_2.xml
912796JZ3,Bill,26-Week,2016-06-20,2016-06-23,2016-12-22,99.797778,A_20160616_3.pdf,R_20160620_1.pdf,NCR_20160620_1.pdf,A_20160616_3.xml,R_20160620_1.xml
912796JB6,Bill,4-Week,2016-06-14,2016-06-16,2016-07-14,99.981333,A_20160613_1.pdf,R_20160614_1.pdf,NCR_20160614_1.pdf,A_20160613_1.xml,R_20160614_1.xml
912796HE2,Bill,13-Week,2016-06-13,2016-06-16,2016-09-15,99.93175,A_20160609_1.pdf,R_20160613_2.pdf,NCR_20160613_2.pdf,A_20160609_1.xml,R_20160613_2.xml
912796JY6,Bill,26-Week,2016-06-13,2016-06-16,2016-12-15,99.797778,A_20160609_2.pdf,R_20160613_1.pdf,NCR_20160613_1.pdf,A_20160609_2.xml,R_20160613_1.xml
912810RS9,Bond,29-Year 11-Month,2016-06-09,2016-06-15,2046-05-15,100.524034,A_20160602_1.pdf,R_20160609_1.pdf,NCR_20160609_1.pdf,A_20160602_1.xml,R_20160609_1.xml
912828R36,Note,9-Year 11-Month,2016-06-08,2016-06-15,2026-05-15,99.299186,A_20160602_2.pdf,R_20160608_1.pdf,NCR_20160608_1.pdf,A_20160602_2.xml,R_20160608_1.xml
912828R85,Note,3-Year,2016-06-07,2016-06-15,2019-06-15,99.837652,A_20160602_5.pdf,R_20160607_2.pdf,NCR_20160607_2.pdf,A_20160602_5.xml,R_20160607_2.xml
912796HZ5,Bill,4-Week,2016-06-07,2016-06-09,2016-07-07,99.985222,A_20160606_1.pdf,R_20160607_1.pdf,NCR_20160607_1.pdf,A_20160606_1.xml,R_20160607_1.xml
912796JK6,Bill,13-Week,2016-06-06,2016-06-09,2016-09-08,99.927958,A_20160602_4.pdf,R_20160606_1.pdf,NCR_20160606_1.pdf,A_20160602_4.xml,R_20160606_1.xml
912796HU6,Bill,26-Week,2016-06-06,2016-06-09,2016-12-08,99.782611,A_20160602_3.pdf,R_20160606_2.pdf,NCR_20160606_2.pdf,A_20160602_3.xml,R_20160606_2.xml
912796HY8,Bill,4-Week,2016-05-31,2016-06-02,2016-06-30,99.979389,A_20160526_2.pdf,R_20160531_3.pdf,NCR_20160531_3.pdf,A_20160526_2.xml,R_20160531_3.xml
912796JH3,Bill,13-Week,2016-05-31,2016-06-02,2016-09-01,99.914056,A_20160526_3.pdf,R_20160531_2.pdf,NCR_20160531_1.pdf,A_20160526_3.xml,R_20160531_2.xml
912796JW0,Bill,26-Week,2016-05-31,2016-06-02,2016-12-01,99.759861,A_20160526_1.pdf,R_20160531_1.pdf,NCR_20160531_2.pdf,A_20160526_1.xml,R_20160531_1.xml
912828R69,Note,7-Year,2016-05-26,2016-05-31,2023-05-31,99.82221,A_20160519_5.pdf,R_20160526_1.pdf,NCR_20160526_1.pdf,A_20160519_5.xml,R_20160526_1.xml
912828R77,Note,5-Year,2016-05-25,2016-05-31,2021-05-31,99.903732,A_20160519_6.pdf,R_20160525_2.pdf,NCR_20160525_2.pdf,A_20160519_6.xml,R_20160525_2.xml
912828Q86,FRN Note,1-Year 11-Month,2016-05-25,2016-05-27,2018-04-30,100.00385,A_20160519_4.pdf,R_20160525_1.pdf,NCR_20160525_1.pdf,A_20160519_4.xml,R_20160525_1.xml
912828R51,Note,2-Year,2016-05-24,2016-05-31,2018-05-31,99.911026,A_20160519_7.pdf,R_20160524_3.pdf,NCR_20160524_3.pdf,A_20160519_7.xml,R_20160524_3.xml
912796GS2,Bill,4-Week,2016-05-24,2016-05-26,2016-06-23,99.979389,A_20160523_1.pdf,R_20160524_2.pdf,NCR_20160524_2.pdf,A_20160523_1.xml,R_20160524_2.xml
912796JT7,Bill,52-Week,2016-05-24,2016-05-26,2017-05-25,99.307389,A_20160519_3.pdf,R_20160524_1.pdf,NCR_20160524_1.pdf,A_20160519_3.xml,R_20160524_1.xml
912796JG5,Bill,13-Week,2016-05-23,2016-05-26,2016-08-25,99.911528,A_20160519_1.pdf,R_20160523_2.pdf,NCR_20160523_1.pdf,A_20160519_1.xml,R_20160523_2.xml
912796JV2,Bill,26-Week,2016-05-23,2016-05-26,2016-11-25,99.756,A_20160519_2.pdf,R_20160523_1.pdf,NCR_20160523_2.pdf,A_20160519_2.xml,R_20160523_1.xml
912828N71,TIPS Note,9-Year 8-Month,2016-05-19,2016-05-31,2026-01-15,103.533587,A_20160512_3.pdf,R_20160519_1.pdf,NCR_20160519_1.pdf,A_20160512_3.xml,R_20160519_1.xml
912796HX0,Bill,4-Week,2016-05-17,2016-05-19,2016-06-16,99.981333,A_20160516_1.pdf,R_20160517_1.pdf,NCR_20160517_1.pdf,A_20160516_1.xml,R_20160517_1.xml
912796HA0,Bill,13-Week,2016-05-16,2016-05-19,2016-08-18,99.930486,A_20160512_2.pdf,R_20160516_1.pdf,NCR_20160516_1.pdf,A_20160512_2.xml,R_20160516_1.xml
912796JU4,Bill,26-Week,2016-05-16,2016-05-19,2016-11-17,99.812944,A_20160512_1.pdf,R_20160516_2.pdf,NCR_20160516_2.pdf,A_20160512_1.xml,R_20160516_2.xml
